id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Entropy_meanW3,HA_Anisotropy_meanW3,HA_Alpha_meanW3,YA_Yamaguchi_dbl_r_meanW3,YA_Yamaguchi_vol_g_meanW3,YA_Yamaguchi_surf_b_meanW3,YA_Yamaguchi_hlx_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
12,102.43419,2.948137,Healthy,AHCensus_Basemap,0.10465403315093783,0.017801591402126685,0.015437880013551977,0.09435345066918267,0.7919194102287292,0.4232910739050971,36.65120845370822,-16.86890082889133,-12.437950664096409,-11.680419392055935,-20.6661434173584,0.9146898964987553,0.709256451598716,0.0517597744769522,51217_1474
13,102.434377,2.945399,Healthy,AHCensus_Basemap,0.10451561626460817,0.012206036390529739,0.013808610745602183,0.1059839700659116,0.7343126866552565,0.40769218405087787,32.30387539333768,-18.88614633348253,-13.410790549384224,-11.403679000006782,-20.524355994330513,0.6841167332138616,0.7908522349903098,-0.006975566208466886,51217_1472
14,102.434997,2.946646,Healthy,AHCensus_Basemap,0.09813052167495091,0.023935519365800753,0.021691683472858533,0.09420863704548942,0.8398381405406528,0.16815315021408928,39.418112436930336,-20.965608596801758,-9.426753044128418,-15.376639260186089,-21.07671356201172,1.141871613289938,0.6078267278643059,0.02039046367651971,51217_1473
15,102.439706,2.946712,Healthy,AHCensus_Basemap,0.1642099635468589,0.025409183982345793,0.021875227491060894,0.1123376910885175,0.8626033862431844,0.1751676152149836,41.824913872612846,-20.405884636773003,-9.100093417697483,-12.765306366814507,-19.99248038397895,0.8580431324652479,0.7319976984029809,0.1875708276272824,51219_1473
16,102.434605,2.946106,Healthy,AHCensus_Basemap,0.17667608873711693,0.02084243990894821,0.01646781474765804,0.08145353198051453,0.8227852715386285,0.3080558975537618,42.33240042792426,-16.880057440863716,-11.138210932413736,-12.569433212280273,-20.31305906507704,0.7100471966278286,0.7889571165620018,0.3688943426634736,51217_1473
17,102.434881,2.946576,Healthy,AHCensus_Basemap,0.11731258696979946,0.022864881075090833,0.018462503639360268,0.09142203960153791,0.8795462979210747,0.179874616364638,42.69903055826823,-19.978796852959526,-9.370067808363173,-15.087551752726236,-21.07671356201172,1.007791504303526,0.6737723773442876,0.12403570884973972,51217_1473
18,102.434103,2.945059,Healthy,AHCensus_Basemap,0.09102936751312679,0.012253865910073122,0.013320113325284587,0.06616959141360389,0.8298502498202853,0.2861320889658398,42.42878172132704,-20.384896172417534,-11.996332592434353,-14.208431031968859,-21.07671356201172,0.7607717508242607,0.7627133561966777,0.15814211664792174,51217_1472
19,102.434842,2.946775,Healthy,AHCensus_Basemap,0.17819654858774608,0.021950238280826144,0.019336119915048283,0.10339269042015076,0.8685257037480673,0.28339848750167423,42.41406589084201,-17.233535448710125,-9.613879945543077,-13.123796568976509,-21.07671356201172,0.7273313951973541,0.7806585993784659,0.26564885231817237,51217_1473
20,102.43492,2.946505,Healthy,AHCensus_Basemap,0.09732652372784084,0.0207493690152963,0.01946673107643922,0.08311943875418769,0.8663224644131131,0.10616485981477632,40.42936791314019,-21.034953859117294,-9.696882989671495,-15.840227550930447,-21.07671356201172,1.048662974984043,0.6485418228353425,0.07873318293319033,51217_1473
21,102.435028,2.946711,Unhealthy,AHCensus_Basemap,0.10077205051978429,0.022872643338309392,0.020042888613210783,0.10586226069264942,0.8319796323776245,0.16478891836272347,38.30682839287652,-20.731412887573242,-9.61001173655192,-14.009579446580675,-21.07671356201172,1.0985884884403985,0.6300262854051756,-0.02463390587457697,51217_1473
22,102.434766,2.946229,Healthy,AHCensus_Basemap,0.12359104636642668,0.019615503441956308,0.012559954387446245,0.08172453939914703,0.8123274445533752,0.3295411798689101,39.467992570665146,-18.238896475897896,-11.00292608473036,-12.915860176086426,-21.07671356201172,0.8947555661453246,0.7260529847524047,0.20391295093925407,51217_1473
23,102.434187,2.94506,Healthy,AHCensus_Basemap,0.10511747168170081,0.012928933215638002,0.014625504923363527,0.07092841300699446,0.8199673493703207,0.24913081692324746,42.29658635457357,-20.192801157633465,-11.6505798763699,-13.490177578396267,-21.07671356201172,0.7103768327721062,0.7809516820629671,0.19420538421084602,51217_1472
24,102.434606,2.946371,Healthy,AHCensus_Basemap,0.12010311749246386,0.014842594663302103,0.00878485892381933,0.06722830360134442,0.8022520144780477,0.5151365829838647,44.22087393866645,-15.181826167636448,-14.67583433787028,-12.702470779418945,-19.45975769890679,0.7488073833308255,0.7800212481568959,0.28225277736318344,51217_1473
25,102.432589,2.947647,Healthy,AHCensus_Basemap,0.1338051524427202,0.026151413304938212,0.025358052510354254,0.1059544508655866,0.8416680097579956,0.24484509726365408,43.000103844536675,-18.90978495279948,-9.336144235399034,-12.11882898542616,-20.02347183227539,0.9893376486673512,0.6730185699761306,0.1161609428479092,51216_1473
26,102.434724,2.946569,Healthy,AHCensus_Basemap,0.14477528631687164,0.018361389636993408,0.017721870603660744,0.0740728916393386,0.8739855024549696,0.35275639096895856,45.428053538004555,-15.933690388997396,-10.88780689239502,-13.73182455698649,-21.07577175564236,0.7373314132202219,0.774895626263882,0.32306595073265826,51217_1473
27,102.4348,2.946572,Healthy,AHCensus_Basemap,0.12778563383552763,0.021201162702507444,0.016710510580903955,0.0888724136683676,0.8842885361777412,0.29201144311163163,44.499566819932724,-17.1131165822347,-10.13378291659885,-13.629398239983452,-21.07671356201172,0.9074943298470868,0.7153954149608827,0.17960662258096102,51217_1473
28,102.434527,2.946103,Healthy,AHCensus_Basemap,0.15812574906481636,0.02185495373689466,0.02284650442500909,0.08669225788778728,0.8470217055744595,0.2962443182865779,43.07820298936632,-17.592024061414932,-10.539705806308323,-13.371245490180122,-20.68929460313585,0.7781642705647244,0.7571411446151226,0.29178201418353383,51217_1473
29,102.434259,2.945062,Healthy,AHCensus_Basemap,0.11936706138981713,0.01329484312898583,0.015360982674691413,0.06730340628160371,0.8144820862346225,0.2618093374702666,41.19760301378038,-19.250522401597763,-11.568242602878147,-13.120230568779839,-21.07671356201172,0.6593121835973734,0.7995680345882343,0.2789067588337346,51217_1472
30,102.439397,2.946162,Healthy,AHCensus_Basemap,0.1674066392911805,0.02980997868710094,0.03305872633225388,0.10399416751331753,0.8999498950110542,0.17532261047098371,43.72869194878472,-20.538881725735134,-7.555964469909668,-15.133904351128471,-20.560219022962784,0.916929209031049,0.6976930342616079,0.23364879612735187,51219_1473
31,102.434727,2.94616,Healthy,AHCensus_Basemap,0.1581594083044264,0.021287588713069756,0.014194950461387634,0.08131785608000225,0.812730974621243,0.2772282477882173,40.36862267388238,-17.00862714979384,-11.153056568569607,-12.359629101223415,-20.79678683810764,0.7923560098899692,0.7627423242864942,0.32087201439328183,51217_1473
32,102.434612,2.945819,Healthy,AHCensus_Basemap,0.1531549096107483,0.01521929394867685,0.013603140496545367,0.061123572289943695,0.7813389102617899,0.3528602686193254,39.644179026285805,-16.44266806708442,-11.9556761847602,-11.61618423461914,-20.712648815578884,0.617426102297674,0.8192205976100676,0.42949407007399276,51217_1472
33,102.439362342,2.946098528,Healthy,AHCensus_Basemap,0.18316427369912466,0.028808036405179236,0.030836393642756674,0.10092466158999337,0.856273525291019,0.1582968384027481,40.252355363633896,-20.76297590467665,-8.411482705010307,-12.313810560438368,-19.5506526099311,0.8484907488112103,0.7281905698814732,0.2894854459060006,51219_1473
34,102.434528,2.945817,Healthy,AHCensus_Basemap,0.13687015655967924,0.014821326360106468,0.013852883647713397,0.07139535082711114,0.7809817526075575,0.38325579630004036,38.71622848510742,-16.640901777479385,-12.035708745320639,-11.621994972229004,-20.938372717963325,0.6573900443941029,0.8045859124741503,0.31438141895944577,51217_1472
35,102.434334,2.945605,Healthy,AHCensus_Basemap,0.10310027831130558,0.017559253093269136,0.014840572141110897,0.07308388211660916,0.8144290116098192,0.23850764334201813,36.6373291015625,-20.35763888888889,-11.43614281548394,-13.613560994466146,-21.075780444675022,0.9177748282159014,0.7089454452729063,0.1703694368539875,51217_1472
36,102.434068,2.94499,Healthy,AHCensus_Basemap,0.07660320897897084,0.01083958562877443,0.013179088735746013,0.05646170013480716,0.828929622968038,0.2873293227619595,41.97908613416884,-20.353995853000217,-11.93807241651747,-14.355352613661024,-21.07671356201172,0.7779969690850982,0.7520759560030275,0.1513660436722769,51217_1472
37,102.434918,2.94693,Healthy,AHCensus_Basemap,0.17663609815968406,0.0206519052800205,0.02227235771715641,0.09469733387231827,0.7893803318341573,0.26415661142932045,37.800966050889755,-16.952829996744793,-10.059378306070963,-11.259041574266222,-21.028829362657333,0.6877885325792727,0.7906420570946457,0.30198550791817486,51217_1473
38,102.439596,2.946238,Healthy,AHCensus_Basemap,0.1409777891304758,0.01710429497891002,0.013534894006119834,0.11343638598918915,0.8668181498845419,0.2844964878426658,40.83524703979492,-17.43003887600369,-9.216951582166883,-13.037674374050564,-21.07671356201172,0.7250606017416124,0.7836023598085332,0.10825420057012315,51219_1473
39,102.434369,2.945677,Healthy,AHCensus_Basemap,0.10776788699958059,0.019890408031642437,0.017032236378226016,0.08932027179333898,0.8140375812848409,0.30333005223009324,37.46042717827691,-18.718072255452473,-11.38313070933024,-12.943094889322916,-21.07671356201172,0.9668389595630821,0.6883804843738891,0.0936008297973117,51217_1472
40,102.434414,2.945747,Healthy,AHCensus_Basemap,0.12040404892630047,0.020323462784290314,0.01746890414506197,0.12221873551607132,0.7954421374532912,0.3865066137578752,37.44189665052626,-17.16490321689182,-11.602236323886448,-12.118647893269857,-21.07671356201172,0.9107540488655934,0.7111657480864728,-0.007479456613860932,51217_1472
41,102.439941,2.946858,Healthy,AHCensus_Basemap,0.1543863597843382,0.015247217689951261,0.018725813056031864,0.14253170622719658,0.7733942402733697,0.22896857725249398,38.05868572658963,-19.159475962320965,-10.189443270365397,-10.446661949157715,-20.71641582912869,0.599085376382519,0.8202334948425855,0.03992567281736604,51219_1473
42,102.434953,2.946984,Healthy,AHCensus_Basemap,0.18470889495478737,0.021364958956837654,0.02381799928843975,0.08860496431589127,0.7431194119983249,0.20775538020663792,34.60059420267741,-18.185924741956924,-10.027150048149956,-10.631412400139702,-21.074081420898438,0.6802588562174663,0.7926475527943488,0.3516247983009116,51217_1473
43,102.434335,2.945469,Healthy,AHCensus_Basemap,0.09250628534290525,0.014970754066275226,0.014104096425904168,0.07332826240195169,0.76094122727712,0.26510633031527203,32.699371337890625,-20.584585825602215,-12.231300671895346,-12.583784845140245,-21.000434239705402,0.8770734159499105,0.721414840814894,0.11564552261124575,51217_1472
44,102.433987,2.944992,Healthy,AHCensus_Basemap,0.08314316885338889,0.0104404849310716,0.011941337337096533,0.05597563087940216,0.8428793681992425,0.4281205005115933,42.81774690416124,-17.732487784491646,-13.222011884053549,-14.43191295199924,-21.07671356201172,0.720247803843509,0.7768737485903712,0.1952830101048032,51216_1472
45,102.43421,2.945275,Healthy,AHCensus_Basemap,0.09344139943520229,0.012839516624808311,0.016610265399018925,0.05465949782066875,0.8754498494995965,0.28393812974294025,45.826790279812286,-16.86006185743544,-11.357123798794216,-16.211261961195206,-21.0756590101454,0.7567641988772578,0.7583852849450679,0.2618613548811308,51217_1472
46,102.434022,2.945062,Unhealthy,AHCensus_Basemap,0.09126871741480297,0.010937176023920378,0.010916965599689219,0.055820939441521965,0.8348188797632853,0.34620851278305054,42.038784450954864,-19.24196455213759,-12.478485955132378,-14.338505850897896,-21.07671356201172,0.7052827943132587,0.7859775859113709,0.24099436174431954,51217_1472
47,102.434684,2.946227,Healthy,AHCensus_Basemap,0.13357128534052107,0.018998324767582946,0.010829497232205339,0.07731888526015812,0.8013256986935934,0.40754109621047974,40.894559648301865,-16.442085054185654,-12.335924572414822,-12.48926724327935,-20.66994243197971,0.8332715893212794,0.7509553212579938,0.26673789451703245,51217_1473
48,102.432511,2.947506,Healthy,AHCensus_Basemap,0.12112135191758473,0.024984968619214162,0.0227868871556388,0.09091587364673615,0.845938954088423,0.26393311553531223,42.4419199625651,-19.192356533474392,-9.621362686157227,-13.278177367316353,-20.82694943745931,1.0309553801063929,0.6579892159706896,0.1424536573257786,51216_1473
49,102.432469,2.947169,Healthy,AHCensus_Basemap,0.10379120541943444,0.01744402510424455,0.0174430918155445,0.08231269733773337,0.8399680256843567,0.21605712092585033,38.25795194837782,-19.75092887878418,-10.565507570902506,-13.64225959777832,-21.07671356201172,0.8938643513830606,0.7122284499498275,0.11541137914623245,51216_1473
50,102.434994,2.946778,Healthy,AHCensus_Basemap,0.134160492155287,0.019751314487722185,0.016774759110477235,0.10028448121415244,0.8164247870445251,0.16995491915278965,36.652015686035156,-20.430511262681748,-9.904669655693901,-12.790648566351997,-21.07671356201172,0.8297220894374657,0.743342438523454,0.14449450740729933,51217_1473
51,102.435154,2.946933,Healthy,AHCensus_Basemap,0.14082523932059607,0.019394260106815234,0.017529435662759676,0.10865364885992473,0.775957829422421,0.27436065342691207,33.7223743862576,-19.073942184448242,-11.304585774739584,-11.654934777153862,-21.07671356201172,0.7870121040672559,0.7579038734220742,0.12895516207925475,51217_1473
52,102.434181,2.945196,Healthy,AHCensus_Basemap,0.10439463373687533,0.013305213612814745,0.016770940894881885,0.0586182756556405,0.8685024711820815,0.29907188481754726,46.28926340738932,-16.54892169104682,-11.413205252753365,-15.899501270718044,-21.07671356201172,0.7202908967941968,0.7739128144612708,0.2808143125095127,51217_1472
53,102.43967,2.94624,Healthy,AHCensus_Basemap,0.11512382328510284,0.01417271565232012,0.015342922363844182,0.11237918668323094,0.8069991800520155,0.3613569306002723,36.92184405856662,-17.799719492594402,-10.927693155076769,-11.918682628207737,-20.994191699557835,0.7139359675908018,0.7807719252380075,0.012064177094861009,51219_1473
54,102.434026,2.944923,Healthy,AHCensus_Basemap,0.07985964251889123,0.011783563945856359,0.013198479803072082,0.055323430647452675,0.8476000428199768,0.36474305391311646,43.0161247253418,-19.138099882337784,-12.387872060139975,-14.807140244377983,-21.07671356201172,0.808302759429334,0.7428382440898301,0.1815035810085967,51217_1472
55,102.432786,2.94758,Unhealthy,AHCensus_Basemap,0.23477646708488464,0.02762869021130933,0.025651007062859006,0.13799252774980333,0.804071287314097,0.2435087909301122,39.38652123345269,-16.156314108106827,-9.182449128892687,-10.752099990844727,-21.06327332390679,0.7001587769907087,0.7894196097668691,0.2596351646091224,51216_1473
56,102.435112,2.946989,Healthy,AHCensus_Basemap,0.1649844522277514,0.018088991443316143,0.018503511738446023,0.10756685419215097,0.7382047772407532,0.25444531275166404,31.979003694322373,-19.51915825737847,-11.284354527791342,-10.980101055569119,-21.07671356201172,0.658781816753246,0.8023854134101824,0.21066711728448226,51217_1473
57,102.433056,2.948057,Healthy,AHCensus_Basemap,0.17490453190273708,0.024715414684679773,0.025038062698311277,0.16610540532403523,0.7760987083117167,0.3900388909710778,33.94074418809679,-16.00344106886122,-9.917409472995335,-9.797737651401096,-21.033304850260418,0.792880469495824,0.7523753000920027,0.025803138319838513,51216_1474
58,102.439476,2.946298,Healthy,AHCensus_Basemap,0.16544301642311943,0.029869394583834544,0.027571908198297024,0.12050225834051768,0.9133840865559049,0.20145808988147312,44.80618243747287,-19.184700859917534,-7.412066406673855,-15.989911715189615,-21.04560152689616,0.9454071043643553,0.6941372600968911,0.15716559093256516,51219_1473
59,102.434841,2.946502,Healthy,AHCensus_Basemap,0.13003180258803898,0.017876749030417867,0.015847565088835027,0.08917582448985842,0.8744296762678359,0.21375205036666658,42.78349685668945,-19.21168263753255,-10.207176950242784,-13.825587484571669,-21.07671356201172,0.7873794847781838,0.7582729485914714,0.18638027628327924,51217_1473
60,102.432396,2.947303,Healthy,AHCensus_Basemap,0.10887355440192753,0.020943479819430247,0.020843767043617036,0.08833301232920752,0.8738048341539171,0.17929579152001274,39.96378411187066,-19.87410905626085,-10.014341354370117,-14.443665822347006,-21.07671356201172,0.976361647254197,0.6773384949818153,0.1041574954282547,51216_1473
61,102.433611,2.947248,Healthy,AHCensus_Basemap,0.15931280122862923,0.018819368961784575,0.019386046876509983,0.11729516834020615,0.865959538353814,0.48590250809987384,48.225699530707466,-13.224345101250542,-10.771203994750977,-14.603824933369955,-20.961671617296005,0.6959260036963605,0.7887033101132976,0.15190318975233566,51216_1473
62,102.439559,2.946166,Healthy,AHCensus_Basemap,0.11748640487591426,0.024740823027160432,0.02142563048336241,0.12309269855419795,0.8351025978724161,0.24399971134132808,39.647595723470054,-19.340570873684353,-9.318517631954617,-12.723025215996635,-21.07671356201172,1.0506009688443716,0.6520944211326278,-0.023303327672065704,51219_1473
63,102.434998,2.946932,Healthy,AHCensus_Basemap,0.17143596708774567,0.019420778585804835,0.02028947530521287,0.09851027694013384,0.7493715551164415,0.21174817615085179,32.828432930840385,-19.749157163831924,-10.305777867635092,-10.964040756225586,-21.07671356201172,0.6738441710212297,0.7964884236366164,0.2701489343192351,51217_1473
64,102.43259,2.947239,Healthy,AHCensus_Basemap,0.14088774141338137,0.01580113058702813,0.017705044398705166,0.10881129735045963,0.8005776670244005,0.34550639655854964,36.041861640082466,-17.125090916951496,-10.85093265109592,-11.551359600490994,-21.07671356201172,0.6646284784978388,0.7983120257961035,0.1284604226821186,51216_1473
65,102.434336,2.945336,Healthy,AHCensus_Basemap,0.12272532780965169,0.011705724936392572,0.014076811882356802,0.10348124139838749,0.7747616635428535,0.39625375469525653,36.53818957010905,-17.74587885538737,-12.71214771270752,-12.050171110365126,-20.912167019314236,0.5845059694718862,0.8258479019946972,0.08507306608574072,51217_1472
66,102.433499,2.94718,Unhealthy,AHCensus_Basemap,0.15227793405453363,0.01804104136923949,0.016975313528544374,0.1260164694653617,0.8342438605096605,0.5236648950311873,44.198951721191406,-13.954603513081869,-11.439446025424534,-11.670594639248318,-19.702823638916016,0.7028908796547406,0.7881499542332109,0.09436576609883023,51216_1473
67,102.434807,2.946298,Healthy,AHCensus_Basemap,0.12518167992432913,0.018901972100138664,0.014280269025928445,0.08320297631952497,0.8232513268788656,0.29421742260456085,39.068107181125214,-18.844472461276585,-10.90664439731174,-13.061784638298882,-21.07671356201172,0.853044960390075,0.7376250277591687,0.201448150557113,51217_1473
68,102.434414,2.945607,Healthy,AHCensus_Basemap,0.11590493304861917,0.018072295002639294,0.015446467014650503,0.07988482630915111,0.7924377653333876,0.3149319489796956,35.80579715304904,-18.289134343465168,-11.49608686235216,-12.135582500033909,-21.07671356201172,0.8631750525009297,0.7302184070307083,0.18397339502138027,51217_1472
69,102.434234,2.948069,Healthy,AHCensus_Basemap,0.11396544840600756,0.019799928387833968,0.015083440579473972,0.09330618960989846,0.8826114800241258,0.36456706126530963,46.6357430352105,-15.22186713748508,-10.826761245727539,-15.243381394280327,-21.02229012383355,0.9392268314109289,0.7039603391788068,0.09967238640977838,51217_1474
70,102.434343,2.945197,Healthy,AHCensus_Basemap,0.14839263425932991,0.011693946706751982,0.014116353562308682,0.07366502616140577,0.7431065572632684,0.45159630642996895,37.11147350735135,-16.022003597683376,-12.986365212334526,-11.484509891933865,-21.023852242363823,0.5032444494627194,0.8539047228545706,0.3365234415076549,51217_1472
71,102.434568,2.94589,Unhealthy,AHCensus_Basemap,0.16239996171659893,0.01331746071163151,0.013455095080037912,0.05824518079559008,0.8086369302537706,0.31322282056013745,41.39177025689019,-17.17649777730306,-11.729053179423014,-12.364435619778103,-20.67749087015788,0.5261479438619536,0.848421852226169,0.4720465618918172,51217_1472
72,102.439747,2.946785,Healthy,AHCensus_Basemap,0.1373074452082316,0.025307694656981364,0.02218644114004241,0.10533240603076087,0.8695435722668966,0.1779635167784161,43.134483337402344,-19.85920736524794,-9.202762285868326,-13.128420723809135,-20.93830638461643,0.9636012337757045,0.6887412244892057,0.13177983342058822,51219_1473
73,102.434725,2.946298,Healthy,AHCensus_Basemap,0.1178611781862047,0.017512111510667536,0.011417525199552378,0.0746878476606475,0.8138331174850464,0.41318568256166244,41.296950022379555,-16.885954009162056,-11.665565066867405,-13.003782484266493,-21.069563123914932,0.8526743567440987,0.7412767090187342,0.22421993741944973,51217_1473
74,102.439515,2.946235,Healthy,AHCensus_Basemap,0.14680051389667723,0.03339825632671515,0.027550069097843435,0.12242563400003645,0.898020883401235,0.23725252515739864,43.36921140882704,-18.712914572821724,-8.124965614742703,-14.525229242112902,-21.07671356201172,1.1079795503893788,0.6293175998336578,0.09053682224800837,51219_1473
75,102.439596,2.946114,Healthy,AHCensus_Basemap,0.10064540058374405,0.017896929031444922,0.015061049722135067,0.1128424464000596,0.8351025978724161,0.24399971134132808,39.647595723470054,-19.340570873684353,-9.318517631954617,-12.723025215996635,-21.07671356201172,0.9450504345050844,0.6980499862025359,-0.057132272345417776,51219_1473
76,102.434098,2.945197,Healthy,AHCensus_Basemap,0.09511096196042167,0.01833228197776609,0.01959452395223909,0.044688235968351364,0.8702553775575426,0.25007083846463096,43.94704945882162,-19.78712336222331,-11.783977826436361,-15.732336786058214,-21.069167031182182,0.9688723492516053,0.6768025782521723,0.36067965152246734,51217_1472
77,102.434487,2.945886,Healthy,AHCensus_Basemap,0.11309109545416302,0.013452836415833898,0.015106575873990854,0.07113244177566634,0.8269632260004679,0.3151642762952381,40.989569346110024,-17.604849497477215,-11.355591032240126,-12.84540589650472,-21.057277255588108,0.693877310703079,0.7873807741385107,0.2277594617356134,51217_1472
78,102.43449,2.945746,Healthy,AHCensus_Basemap,0.11712531414296892,0.017606617986328073,0.01496044411841366,0.1269223971499337,0.78429247935613,0.40279782480663723,37.31034384833442,-16.769872453477646,-11.635926776462131,-11.677072525024414,-21.07671356201172,0.8419234349585025,0.7386422400677565,-0.04014412983044308,51217_1472
79,102.434649,2.945892,Unhealthy,AHCensus_Basemap,0.1782684475183487,0.01590747469001346,0.015900462865829468,0.06244299188256264,0.7669653495152792,0.3333493305577172,40.95915052625868,-16.364311854044598,-12.11728138393826,-11.235600683424208,-19.71018558078342,0.5631366667198818,0.8361539936661785,0.4811796893577445,51217_1472
80,102.439522,2.946112,Healthy,AHCensus_Basemap,0.13793231464094585,0.027414781144923635,0.02587408758699894,0.10566643873850505,0.8657538228564792,0.2048877196179496,41.76263978746202,-20.203961690266926,-8.369127061631945,-13.686128404405382,-21.07671356201172,1.0031206423110754,0.6683971857549071,0.1324550124120735,51219_1473
81,102.439516,2.94637,Healthy,AHCensus_Basemap,0.17946118281947243,0.02613986511197355,0.028551816733347044,0.11719627347257403,0.8833595977889167,0.2224161061975691,42.16799460517036,-18.39115545484755,-8.665625731150309,-13.095880296495226,-20.525852627224392,0.8033990080135311,0.7457224525364343,0.20988823313310317,51219_1473
82,102.435076,2.946932,Healthy,AHCensus_Basemap,0.1694756249586741,0.018861082279019885,0.018320332591732342,0.09925729036331177,0.7468527356783549,0.20158104598522186,31.84293344285753,-20.562584771050346,-10.644977251688639,-11.092335171169704,-21.07671356201172,0.6690755351341581,0.7997089090528072,0.26129413477775626,51217_1473
83,102.434038,2.948138,Healthy,AHCensus_Basemap,0.1287683074673017,0.017344426984588306,0.015839111473825242,0.10338886413309309,0.6919272012180753,0.3363806638452742,28.999291949801975,-18.143978754679363,-11.775968233744303,-10.017123858133951,-21.07671356201172,0.7738890141130905,0.762588428042879,0.10932009189831743,51217_1474
84,102.432468,2.947307,Unhealthy,AHCensus_Basemap,0.11086084776454502,0.01976077093018426,0.019128675469093852,0.0920564118358824,0.8510700398021274,0.22273453242248958,38.36430401272244,-19.018762588500977,-10.282165739271376,-13.468329535590279,-21.07671356201172,0.9326008738945902,0.6974349096627506,0.09267046068772662,51216_1473
85,102.434802,2.946435,Healthy,AHCensus_Basemap,0.12308806677659352,0.017362948300109968,0.015449996934168868,0.08495222363207075,0.8534698817465041,0.3257989502615399,42.82833353678385,-17.51456292470296,-10.920766088697645,-13.369957288106283,-21.07671356201172,0.801687703268291,0.7527543921184526,0.18330989189454872,51217_1473
