estate,sampler,cv,tree_row,tree_id,Long,Lat,Class,block,cv_fold,y_true,y_pred,y_prob
AHCensus_Basemap,none,spatial,20,21,102.435028,2.946711,Unhealthy,51217_1473,4,1,0,0.043333333333333335
AHCensus_Basemap,none,spatial,21,22,102.434766,2.946229,Healthy,51217_1473,4,0,0,0.02
AHCensus_Basemap,none,spatial,22,23,102.434187,2.94506,Healthy,51217_1472,2,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,23,24,102.434606,2.946371,Healthy,51217_1473,4,0,1,0.5566666666666666
AHCensus_Basemap,none,spatial,24,25,102.432589,2.947647,Healthy,51216_1473,3,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,25,26,102.434724,2.946569,Healthy,51217_1473,4,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,26,27,102.4348,2.946572,Healthy,51217_1473,4,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,27,28,102.434527,2.946103,Healthy,51217_1473,4,0,0,0.05333333333333334
AHCensus_Basemap,none,spatial,28,29,102.434259,2.945062,Healthy,51217_1472,2,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,29,30,102.439397,2.946162,Healthy,51219_1473,0,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,30,31,102.434727,2.94616,Healthy,51217_1473,4,0,0,0.07333333333333333
AHCensus_Basemap,none,spatial,31,32,102.434612,2.945819,Healthy,51217_1472,2,0,0,0.2633333333333333
AHCensus_Basemap,none,spatial,32,33,102.439362342,2.946098528,Healthy,51219_1473,0,0,0,0.0
AHCensus_Basemap,none,spatial,33,34,102.434528,2.945817,Healthy,51217_1472,2,0,0,0.21666666666666667
AHCensus_Basemap,none,spatial,34,35,102.434334,2.945605,Healthy,51217_1472,2,0,0,0.08333333333333333
AHCensus_Basemap,none,spatial,35,36,102.434068,2.94499,Healthy,51217_1472,2,0,0,0.24666666666666667
AHCensus_Basemap,none,spatial,36,37,102.434918,2.94693,Healthy,51217_1473,4,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,37,38,102.439596,2.946238,Healthy,51219_1473,0,0,0,0.10666666666666667
AHCensus_Basemap,none,spatial,38,39,102.434369,2.945677,Healthy,51217_1472,2,0,0,0.10333333333333333
AHCensus_Basemap,none,spatial,39,40,102.434414,2.945747,Healthy,51217_1472,2,0,0,0.05333333333333334
AHCensus_Basemap,none,spatial,40,41,102.439941,2.946858,Healthy,51219_1473,0,0,0,0.09
AHCensus_Basemap,none,spatial,41,42,102.434953,2.946984,Healthy,51217_1473,4,0,0,0.16333333333333333
AHCensus_Basemap,none,spatial,42,43,102.434335,2.945469,Healthy,51217_1472,2,0,0,0.18
AHCensus_Basemap,none,spatial,43,44,102.433987,2.944992,Healthy,51216_1472,4,0,0,0.2633333333333333
AHCensus_Basemap,none,spatial,44,45,102.43421,2.945275,Healthy,51217_1472,2,0,0,0.20666666666666667
AHCensus_Basemap,none,spatial,45,46,102.434022,2.945062,Unhealthy,51217_1472,2,1,0,0.2866666666666667
AHCensus_Basemap,none,spatial,46,47,102.434684,2.946227,Healthy,51217_1473,4,0,0,0.30333333333333334
AHCensus_Basemap,none,spatial,47,48,102.432511,2.947506,Healthy,51216_1473,3,0,0,0.07333333333333333
AHCensus_Basemap,none,spatial,48,49,102.432469,2.947169,Healthy,51216_1473,3,0,0,0.13333333333333333
AHCensus_Basemap,none,spatial,49,50,102.434994,2.946778,Healthy,51217_1473,4,0,0,0.09333333333333334
AHCensus_Basemap,none,spatial,50,51,102.435154,2.946933,Healthy,51217_1473,4,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,51,52,102.434181,2.945196,Healthy,51217_1472,2,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,52,53,102.43967,2.94624,Healthy,51219_1473,0,0,0,0.06666666666666667
AHCensus_Basemap,none,spatial,53,54,102.434026,2.944923,Healthy,51217_1472,2,0,0,0.12666666666666668
AHCensus_Basemap,none,spatial,54,55,102.432786,2.94758,Unhealthy,51216_1473,3,1,0,0.08
AHCensus_Basemap,none,spatial,55,56,102.435112,2.946989,Healthy,51217_1473,4,0,0,0.04666666666666667
AHCensus_Basemap,none,spatial,56,57,102.433056,2.948057,Healthy,51216_1474,3,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,57,58,102.439476,2.946298,Healthy,51219_1473,0,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,58,59,102.434841,2.946502,Healthy,51217_1473,4,0,0,0.02
AHCensus_Basemap,none,spatial,59,60,102.432396,2.947303,Healthy,51216_1473,3,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,60,61,102.433611,2.947248,Healthy,51216_1473,3,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,61,62,102.439559,2.946166,Healthy,51219_1473,0,0,0,0.08666666666666667
AHCensus_Basemap,none,spatial,62,63,102.434998,2.946932,Healthy,51217_1473,4,0,0,0.03
AHCensus_Basemap,none,spatial,63,64,102.43259,2.947239,Healthy,51216_1473,3,0,0,0.05333333333333334
AHCensus_Basemap,none,spatial,64,65,102.434336,2.945336,Healthy,51217_1472,2,0,0,0.13666666666666666
AHCensus_Basemap,none,spatial,65,66,102.433499,2.94718,Unhealthy,51216_1473,3,1,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,66,67,102.434807,2.946298,Healthy,51217_1473,4,0,0,0.03
AHCensus_Basemap,none,spatial,67,68,102.434414,2.945607,Healthy,51217_1472,2,0,0,0.06
AHCensus_Basemap,none,spatial,68,69,102.434234,2.948069,Healthy,51217_1474,1,0,0,0.17
AHCensus_Basemap,none,spatial,69,70,102.434343,2.945197,Healthy,51217_1472,2,0,0,0.25666666666666665
AHCensus_Basemap,none,spatial,70,71,102.434568,2.94589,Unhealthy,51217_1472,2,1,0,0.12
AHCensus_Basemap,none,spatial,71,72,102.439747,2.946785,Healthy,51219_1473,0,0,0,0.09
AHCensus_Basemap,none,spatial,72,73,102.434725,2.946298,Healthy,51217_1473,4,0,0,0.16
AHCensus_Basemap,none,spatial,73,74,102.439515,2.946235,Healthy,51219_1473,0,0,0,0.04666666666666667
AHCensus_Basemap,none,spatial,74,75,102.439596,2.946114,Healthy,51219_1473,0,0,0,0.11
AHCensus_Basemap,none,spatial,75,76,102.434098,2.945197,Healthy,51217_1472,2,0,0,0.19666666666666666
AHCensus_Basemap,none,spatial,76,77,102.434487,2.945886,Healthy,51217_1472,2,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,77,78,102.43449,2.945746,Healthy,51217_1472,2,0,0,0.16333333333333333
AHCensus_Basemap,none,spatial,78,79,102.434649,2.945892,Unhealthy,51217_1472,2,1,0,0.15666666666666668
AHCensus_Basemap,none,spatial,79,80,102.439522,2.946112,Healthy,51219_1473,0,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,80,81,102.439516,2.94637,Healthy,51219_1473,0,0,0,0.08
AHCensus_Basemap,none,spatial,81,82,102.435076,2.946932,Healthy,51217_1473,4,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,82,83,102.434038,2.948138,Healthy,51217_1474,1,0,0,0.0
AHCensus_Basemap,none,spatial,83,84,102.432468,2.947307,Unhealthy,51216_1473,3,1,0,0.07
AHCensus_Basemap,none,spatial,84,85,102.434802,2.946435,Healthy,51217_1473,4,0,0,0.07
AHCensus_Basemap,none,spatial,85,86,102.439437,2.946233,Healthy,51219_1473,0,0,0,0.0
AHCensus_Basemap,none,spatial,86,87,102.433885,2.947456,Healthy,51216_1473,3,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,87,88,102.439861,2.946857,Healthy,51219_1473,0,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,88,89,102.434689,2.945818,Healthy,51217_1472,2,0,0,0.01
AHCensus_Basemap,none,spatial,89,90,102.434616,2.94568,Healthy,51217_1472,2,0,0,0.19333333333333333
AHCensus_Basemap,none,spatial,90,91,102.435116,2.946849,Healthy,51217_1473,4,0,0,0.10333333333333333
AHCensus_Basemap,none,spatial,91,92,102.434607,2.946224,Healthy,51217_1473,4,0,1,0.6266666666666667
AHCensus_Basemap,none,spatial,92,93,102.432709,2.947719,Healthy,51216_1473,3,0,0,0.11
AHCensus_Basemap,none,spatial,93,94,102.439905,2.946787,Healthy,51219_1473,0,0,0,0.06666666666666667
AHCensus_Basemap,none,spatial,94,95,102.434116,2.948138,Healthy,51217_1474,1,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,95,96,102.434958,2.946571,Healthy,51217_1473,4,0,0,0.12333333333333334
AHCensus_Basemap,none,spatial,96,97,102.433993,2.948068,Healthy,51216_1474,3,0,0,0.0
AHCensus_Basemap,none,spatial,97,98,102.439404,2.949246,Healthy,51219_1474,4,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,98,99,102.434764,2.946369,Healthy,51217_1473,4,0,0,0.09
AHCensus_Basemap,none,spatial,99,100,102.433687,2.947249,Healthy,51216_1473,3,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,100,101,102.432511,2.947237,Healthy,51216_1473,3,0,0,0.09666666666666666
AHCensus_Basemap,none,spatial,101,102,102.433022,2.947991,Healthy,51216_1473,3,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,102,103,102.434038,2.947997,Healthy,51217_1473,4,0,0,0.23
AHCensus_Basemap,none,spatial,103,104,102.4343,2.94513,Healthy,51217_1472,2,0,0,0.16333333333333333
AHCensus_Basemap,none,spatial,104,105,102.432509,2.947371,Healthy,51216_1473,3,0,0,0.02
AHCensus_Basemap,none,spatial,105,106,102.434721,2.946443,Healthy,51217_1473,4,0,0,0.12
AHCensus_Basemap,none,spatial,106,107,102.434381,2.94528,Healthy,51217_1472,2,0,0,0.18
AHCensus_Basemap,none,spatial,107,108,102.440126,2.947066,Healthy,51220_1473,0,0,0,0.04
AHCensus_Basemap,none,spatial,108,109,102.439787,2.946716,Healthy,51219_1473,0,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,109,110,102.439629,2.946441,Healthy,51219_1473,0,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,110,111,102.433733,2.947177,Healthy,51216_1473,3,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,111,112,102.434075,2.948071,Healthy,51217_1474,1,0,0,0.06666666666666667
AHCensus_Basemap,none,spatial,112,113,102.433533,2.947112,Healthy,51216_1473,3,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,113,114,102.4391,2.948402,Healthy,51219_1474,4,0,0,0.18333333333333332
AHCensus_Basemap,none,spatial,114,115,102.434727,2.945889,Healthy,51217_1472,2,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,115,116,102.433649,2.947451,Healthy,51216_1473,3,0,0,0.12
AHCensus_Basemap,none,spatial,116,117,102.439556,2.946306,Healthy,51219_1473,0,0,0,0.06666666666666667
AHCensus_Basemap,none,spatial,117,118,102.434644,2.946298,Healthy,51217_1473,4,0,1,0.5333333333333333
AHCensus_Basemap,none,spatial,118,119,102.433765,2.947527,Healthy,51216_1473,3,0,0,0.04
AHCensus_Basemap,none,spatial,119,120,102.439095,2.948546,Healthy,51219_1474,4,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,120,121,102.434104,2.944926,Healthy,51217_1472,2,0,0,0.20333333333333334
AHCensus_Basemap,none,spatial,121,122,102.439281,2.949033,Healthy,51219_1474,4,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,122,123,102.432434,2.947098,Healthy,51216_1473,3,0,0,0.11666666666666667
AHCensus_Basemap,none,spatial,123,124,102.434529,2.945677,Unhealthy,51217_1472,2,1,0,0.006666666666666667
AHCensus_Basemap,none,spatial,124,125,102.435231,2.947057,Healthy,51217_1473,4,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,125,126,102.432903,2.947921,Healthy,51216_1473,3,0,0,0.02
AHCensus_Basemap,none,spatial,126,127,102.432704,2.947437,Unhealthy,51216_1473,3,1,0,0.023333333333333334
AHCensus_Basemap,none,spatial,127,128,102.434538,2.945537,Healthy,51217_1472,2,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,128,129,102.434262,2.945195,Healthy,51217_1472,2,0,0,0.06
AHCensus_Basemap,none,spatial,129,130,102.43427,2.94814,Healthy,51217_1474,1,0,0,0.10333333333333333
AHCensus_Basemap,none,spatial,130,131,102.439789,2.946581,Healthy,51219_1473,0,0,0,0.05333333333333334
AHCensus_Basemap,none,spatial,131,132,102.432667,2.947648,Healthy,51216_1473,3,0,0,0.14
AHCensus_Basemap,none,spatial,132,133,102.433768,2.947385,Healthy,51216_1473,3,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,133,134,102.439634,2.946168,Healthy,51219_1473,0,0,0,0.12666666666666668
AHCensus_Basemap,none,spatial,134,135,102.435078,2.946782,Healthy,51217_1473,4,0,0,0.02666666666666667
AHCensus_Basemap,none,spatial,135,136,102.432785,2.947717,Healthy,51216_1473,3,0,0,0.08333333333333333
AHCensus_Basemap,none,spatial,136,137,102.439183,2.948552,Healthy,51219_1474,4,0,0,0.04
AHCensus_Basemap,none,spatial,137,138,102.433849,2.947795,Healthy,51216_1473,3,0,0,0.04
AHCensus_Basemap,none,spatial,138,139,102.432587,2.947514,Healthy,51216_1473,3,0,0,0.01
AHCensus_Basemap,none,spatial,139,140,102.433845,2.947661,Healthy,51216_1473,3,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,140,141,102.438823,2.948342,Healthy,51219_1474,4,0,0,0.06333333333333334
AHCensus_Basemap,none,spatial,141,142,102.439482,2.949104,Healthy,51219_1474,4,0,0,0.01
AHCensus_Basemap,none,spatial,142,143,102.432744,2.947648,Healthy,51216_1473,3,0,0,0.19666666666666666
AHCensus_Basemap,none,spatial,143,144,102.432979,2.947921,Healthy,51216_1473,3,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,144,145,102.432311,2.947165,Healthy,51216_1473,3,0,0,0.03
AHCensus_Basemap,none,spatial,145,146,102.434036,2.947865,Healthy,51217_1473,4,0,0,0.06333333333333334
AHCensus_Basemap,none,spatial,146,147,102.439981,2.946791,Healthy,51219_1473,0,0,0,0.25
AHCensus_Basemap,none,spatial,147,148,102.433573,2.947317,Unhealthy,51216_1473,3,1,0,0.006666666666666667
AHCensus_Basemap,none,spatial,148,149,102.432509,2.947095,Healthy,51216_1473,3,0,0,0.08
AHCensus_Basemap,none,spatial,149,150,102.439446,2.94917,Healthy,51219_1474,4,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,150,151,102.439362,2.949173,Healthy,51219_1474,4,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,151,152,102.433535,2.947249,Unhealthy,51216_1473,3,1,0,0.05
AHCensus_Basemap,none,spatial,152,153,102.432389,2.947168,Healthy,51216_1473,3,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,153,154,102.433926,2.947928,Healthy,51216_1473,3,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,154,155,102.434574,2.94561,Healthy,51217_1472,2,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,155,156,102.434448,2.946101,Healthy,51217_1473,4,0,0,0.14333333333333334
AHCensus_Basemap,none,spatial,156,157,102.439593,2.946372,Healthy,51219_1473,0,0,0,0.15666666666666668
AHCensus_Basemap,none,spatial,157,158,102.432595,2.947372,Healthy,51216_1473,3,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,158,159,102.439326,2.949102,Healthy,51219_1474,4,0,0,0.07
AHCensus_Basemap,none,spatial,159,160,102.438977,2.948616,Healthy,51219_1474,4,0,0,0.0
AHCensus_Basemap,none,spatial,160,161,102.43373,2.947314,Healthy,51216_1473,3,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,161,162,102.433998,2.947926,Healthy,51216_1473,3,0,0,0.01
AHCensus_Basemap,none,spatial,162,163,102.434156,2.947934,Healthy,51217_1473,4,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,163,164,102.432631,2.947439,Healthy,51216_1473,3,0,0,0.07
AHCensus_Basemap,none,spatial,164,165,102.434412,2.946019,Healthy,51217_1473,4,0,0,0.09666666666666666
AHCensus_Basemap,none,spatial,165,166,102.432744,2.947512,Healthy,51216_1473,3,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,166,167,102.435021,2.946987,Healthy,51217_1473,4,0,0,0.03
AHCensus_Basemap,none,spatial,167,168,102.438863,2.948278,Unhealthy,51219_1474,4,1,0,0.03666666666666667
AHCensus_Basemap,none,spatial,168,169,102.439827,2.94651,Healthy,51219_1473,0,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,169,170,102.439247,2.949097,Healthy,51219_1474,4,0,0,0.05333333333333334
AHCensus_Basemap,none,spatial,170,171,102.434876,2.946849,Healthy,51217_1473,4,0,0,0.02666666666666667
AHCensus_Basemap,none,spatial,171,172,102.433956,2.947997,Healthy,51216_1473,3,0,0,0.01
AHCensus_Basemap,none,spatial,172,173,102.432667,2.947515,Healthy,51216_1473,3,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,173,174,102.434795,2.946713,Healthy,51217_1473,4,0,0,0.08333333333333333
AHCensus_Basemap,none,spatial,174,175,102.433882,2.947594,Healthy,51216_1473,3,0,0,0.07333333333333333
AHCensus_Basemap,none,spatial,175,176,102.43412,2.948,Healthy,51217_1474,1,0,0,0.03
AHCensus_Basemap,none,spatial,176,177,102.439479,2.946165,Healthy,51219_1473,0,0,0,0.02
AHCensus_Basemap,none,spatial,177,178,102.433652,2.94718,Healthy,51216_1473,3,0,0,0.01
AHCensus_Basemap,none,spatial,178,179,102.434205,2.945398,Healthy,51217_1472,2,0,0,0.21333333333333335
AHCensus_Basemap,none,spatial,179,180,102.439127,2.948481,Healthy,51219_1474,4,0,0,0.07666666666666666
AHCensus_Basemap,none,spatial,180,181,102.432275,2.947096,Healthy,51216_1473,3,0,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,181,182,102.439554,2.946437,Healthy,51219_1473,0,0,0,0.02
AHCensus_Basemap,none,spatial,182,183,102.434845,2.946364,Healthy,51217_1473,4,0,0,0.02
AHCensus_Basemap,none,spatial,183,184,102.434955,2.946848,Unhealthy,51217_1473,4,1,0,0.03
AHCensus_Basemap,none,spatial,184,185,102.434491,2.945605,Healthy,51217_1472,2,0,0,0.006666666666666667
AHCensus_Basemap,none,spatial,185,186,102.434119,2.947863,Healthy,51217_1473,4,0,0,0.05
AHCensus_Basemap,none,spatial,186,187,102.440062,2.947069,Healthy,51220_1473,0,0,0,0.03
AHCensus_Basemap,none,spatial,187,188,102.434193,2.948003,Healthy,51217_1474,1,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,188,189,102.434146,2.945128,Healthy,51217_1472,2,0,0,0.06
AHCensus_Basemap,none,spatial,189,190,102.432743,2.947918,Healthy,51216_1473,3,0,0,0.3
AHCensus_Basemap,none,spatial,190,191,102.433922,2.947524,Healthy,51216_1473,3,0,0,0.08
AHCensus_Basemap,none,spatial,191,192,102.439596,2.949314,Healthy,51219_1474,4,0,0,0.05333333333333334
AHCensus_Basemap,none,spatial,192,193,102.438938,2.948275,Unhealthy,51219_1474,4,1,0,0.006666666666666667
AHCensus_Basemap,none,spatial,193,194,102.43461,2.945953,Unhealthy,51217_1472,2,1,0,0.06666666666666667
AHCensus_Basemap,none,spatial,194,195,102.438939,2.948548,Healthy,51219_1474,4,0,0,0.08666666666666667
AHCensus_Basemap,none,spatial,195,196,102.439673,2.946372,Healthy,51219_1473,0,0,0,0.08
AHCensus_Basemap,none,spatial,196,197,102.433609,2.947384,Healthy,51216_1473,3,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,197,198,102.432823,2.947651,Healthy,51216_1473,3,0,0,0.1
AHCensus_Basemap,none,spatial,198,199,102.439056,2.948478,Healthy,51219_1474,4,0,0,0.19666666666666666
AHCensus_Basemap,none,spatial,199,200,102.434292,2.945536,Unhealthy,51217_1472,2,1,0,0.1
AHCensus_Basemap,none,spatial,200,201,102.439405,2.949107,Healthy,51219_1474,4,0,0,0.056666666666666664
AHCensus_Basemap,none,spatial,201,202,102.432896,2.947788,Healthy,51216_1473,3,0,0,0.05333333333333334
AHCensus_Basemap,none,spatial,202,203,102.434451,2.945677,Healthy,51217_1472,2,0,0,0.08333333333333333
AHCensus_Basemap,none,spatial,203,204,102.439706,2.946578,Healthy,51219_1473,0,0,0,0.1
AHCensus_Basemap,none,spatial,204,205,102.434992,2.947055,Healthy,51217_1473,4,0,0,0.05
AHCensus_Basemap,none,spatial,205,206,102.439748,2.946512,Healthy,51219_1473,0,0,0,0.16
AHCensus_Basemap,none,spatial,206,207,102.432982,2.948057,Healthy,51216_1474,3,0,0,0.01
AHCensus_Basemap,none,spatial,207,208,102.439207,2.949034,Healthy,51219_1474,4,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,208,209,102.43898,2.948483,Healthy,51219_1474,4,0,0,0.09666666666666666
AHCensus_Basemap,none,spatial,209,210,102.432824,2.947784,Unhealthy,51216_1473,3,1,0,0.21333333333333335
AHCensus_Basemap,none,spatial,210,211,102.432943,2.94799,Healthy,51216_1473,3,0,0,0.043333333333333335
AHCensus_Basemap,none,spatial,211,212,102.439217,2.948622,Healthy,51219_1474,4,0,0,0.05
AHCensus_Basemap,none,spatial,212,213,102.433922,2.947665,Healthy,51216_1473,3,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,213,214,102.432745,2.947787,Healthy,51216_1473,3,0,0,0.15
AHCensus_Basemap,none,spatial,214,215,102.439821871,2.946927039,Healthy,51219_1473,0,0,0,0.11333333333333333
AHCensus_Basemap,none,spatial,215,216,102.439021,2.948548,Healthy,51219_1474,4,0,0,0.013333333333333334
AHCensus_Basemap,none,spatial,216,217,102.433886,2.947734,Healthy,51216_1473,3,0,0,0.04
AHCensus_Basemap,none,spatial,217,218,102.434044,2.947734,Healthy,51217_1473,4,0,0,0.016666666666666666
AHCensus_Basemap,none,spatial,218,219,102.434492,2.946017,Healthy,51217_1473,4,0,0,0.04666666666666667
AHCensus_Basemap,none,spatial,219,220,102.439321,2.949236,Healthy,51219_1474,4,0,0,0.09666666666666666
AHCensus_Basemap,none,spatial,220,221,102.439711,2.946444,Healthy,51219_1473,0,0,0,0.23666666666666666
AHCensus_Basemap,none,spatial,221,222,102.434079,2.947797,Healthy,51217_1473,4,0,0,0.06333333333333334
AHCensus_Basemap,none,spatial,222,223,102.43286,2.947718,Healthy,51216_1473,3,0,0,0.22666666666666666
AHCensus_Basemap,none,spatial,223,224,102.439863,2.946583,Healthy,51219_1473,0,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,224,225,102.439277,2.948889,Healthy,51219_1474,4,0,0,0.02666666666666667
AHCensus_Basemap,none,spatial,225,226,102.433771,2.947248,Unhealthy,51216_1473,3,1,0,0.023333333333333334
AHCensus_Basemap,none,spatial,226,227,102.440055,2.946923,Healthy,51220_1473,0,0,0,0.09
AHCensus_Basemap,none,spatial,227,228,102.439364,2.948896,Healthy,51219_1474,4,0,0,0.04
AHCensus_Basemap,none,spatial,228,229,102.433959,2.947593,Healthy,51216_1473,3,0,0,0.06333333333333334
AHCensus_Basemap,none,spatial,229,230,102.433958,2.947735,Healthy,51216_1473,3,0,0,0.06666666666666667
AHCensus_Basemap,none,spatial,230,231,102.435195,2.946985,Healthy,51217_1473,4,0,0,0.023333333333333334
AHCensus_Basemap,none,spatial,231,232,102.44002,2.946995,Healthy,51220_1473,0,0,0,0.03
AHCensus_Basemap,none,spatial,232,233,102.439442,2.946097,Healthy,51219_1473,0,0,0,0.02666666666666667
AHCensus_Basemap,none,spatial,233,234,102.435023,2.94685,Healthy,51217_1473,4,0,0,0.0
AHCensus_Basemap,none,spatial,234,235,102.439983,2.947065,Healthy,51219_1473,0,0,0,0.11
AHCensus_Basemap,none,spatial,235,236,102.432944,2.948128,Healthy,51216_1474,3,0,0,0.11666666666666667
AHCensus_Basemap,none,spatial,236,237,102.439173,2.948963,Healthy,51219_1474,4,0,0,0.03333333333333333
AHCensus_Basemap,none,spatial,237,238,102.439588,2.946509,Healthy,51219_1473,0,0,0,0.02666666666666667
AHCensus_Basemap,none,spatial,238,239,102.434004,2.947662,Unhealthy,51217_1473,4,1,0,0.0033333333333333335
AHCensus_Basemap,none,spatial,239,240,102.434571,2.946025,Healthy,51217_1473,4,0,0,0.04
AHCensus_Basemap,none,spatial,240,241,102.433808,2.947454,Healthy,51216_1473,3,0,0,0.05
AHCensus_Basemap,none,spatial,241,242,102.439247,2.948963,Healthy,51219_1474,4,0,0,0.07
AHCensus_Basemap,none,spatial,242,243,102.433846,2.947527,Healthy,51216_1473,3,0,0,0.04666666666666667
AHCensus_Basemap,none,spatial,243,244,102.432941,2.947854,Healthy,51216_1473,3,0,0,0.01
AHCensus_Basemap,none,spatial,244,245,102.433806,2.947733,Healthy,51216_1473,3,0,0,0.11
AHCensus_Basemap,none,spatial,245,246,102.432787,2.947858,Healthy,51216_1473,3,0,0,0.17
AHCensus_Basemap,none,spatial,246,247,102.43286,2.947988,Healthy,51216_1473,3,0,0,0.30666666666666664
AHCensus_Basemap,none,spatial,247,248,102.433729,2.947454,Healthy,51216_1473,3,0,0,0.03666666666666667
AHCensus_Basemap,none,spatial,248,249,102.439022,2.948279,Healthy,51219_1474,4,0,0,0.08666666666666667
AHCensus_Basemap,none,spatial,249,250,102.43465,2.946029,Healthy,51217_1473,4,0,0,0.19333333333333333
