id,Long,Lat,Class,Health,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HH_meanW5,HV_meanW5,VV_meanW5,VH_meanW5,HH_meanW7,HV_meanW7,VV_meanW7,VH_meanW7,HH_meanW9,HV_meanW9,VV_meanW9,VH_meanW9,HH_meanW11,HV_meanW11,VV_meanW11,VH_meanW11,HH_meanW15,HV_meanW15,VV_meanW15,VH_meanW15,HH_meanW21,HV_meanW21,VV_meanW21,VH_meanW21,RVI_meanW3,RFDI_meanW3,RVI_meanW5,RFDI_meanW5
11,102.6675157,2.746045809,Healthy,Healthy,Palong_Basemap,0.12352235615253448,0.024256323153773945,0.023565550645192463,0.1180897628267606,0.1287315997481346,0.024421870708465576,0.024369316846132277,0.12320705652236938,0.13448413096520365,0.02503694559694553,0.024620158445774292,0.12280095399034266,0.14807346325229714,0.02598435491507436,0.024728131859942718,0.1196079593565729,0.1520564385558948,0.02532061891368598,0.02421655155687539,0.11580677567557855,0.15410024229023192,0.023426256941424476,0.022380686280214123,0.10861102542943425,0.14594771969818474,0.021578305813773218,0.020673618470308058,0.10396195658379132,0.9920758512668976,0.6717209374500279,0.9674678577379892,0.6810797609005391
12,102.6675157,2.745953948,Healthy,Healthy,Palong_Basemap,0.14323536968893474,0.02426252928045061,0.02817692897386021,0.130505517952972,0.14183604538440706,0.025028143376111985,0.026774710565805434,0.13029320061206817,0.13883147069386073,0.025587436381955535,0.02592740565234301,0.12548204663456702,0.1430030316574338,0.025063838970697958,0.02470276803698069,0.11765483716203842,0.14353308675826087,0.023955372362282158,0.023452269371352658,0.11053717450415793,0.14298817387885518,0.022075605168938636,0.021150219245917267,0.10086372496353255,0.13750174800419754,0.020606833798367353,0.019669913909611314,0.09720957095897387,0.88252508211321,0.7102945239344737,0.9156622074107599,0.7000177981624087
13,102.6675157,2.745877118,Healthy,Healthy,Palong_Basemap,0.15511279635959202,0.02481840385331048,0.028299546283152368,0.1299207020137045,0.13837508976459503,0.02551481105387211,0.0274414798989892,0.12582881152629852,0.13177995034018342,0.024639576160329944,0.025264875868297353,0.11675102598204905,0.13688056745830876,0.023431585434778236,0.023468121639050453,0.1121139266056779,0.13643938927980495,0.02243501423619503,0.022263385263109996,0.1065380985825515,0.13811078531874552,0.021204435305876863,0.02039888313661019,0.09792981108029683,0.13482660220728981,0.020288477513449196,0.019305498306502224,0.09559737028904648,0.851954321776503,0.7241345155932463,0.9413053868440845,0.6886347367781542
14,102.6674422,2.745832022,Healthy,Healthy,Palong_Basemap,0.1306980633073383,0.022879647918873362,0.02459486894723442,0.10349269790781869,0.12457555532455444,0.021785202138125896,0.023518555499613285,0.09887689262628556,0.12958899300013269,0.021936793773606116,0.022328400765830765,0.09977455520812346,0.12945678439221264,0.021598459370894198,0.021367941454144907,0.09916613724680594,0.12980675106206216,0.020651680232633737,0.02041103606966655,0.09724182712514538,0.1262338401708338,0.01978925441702207,0.01920169859089785,0.09180525420440568,0.12930577356461223,0.019489759353333726,0.01845400787936418,0.0911435623465279,0.9103961944999667,0.702044681663827,0.9093056010586786,0.702308152597792
15,102.6673737,2.745793607,Healthy,Healthy,Palong_Basemap,0.09908535331487656,0.017307905583745904,0.014292631194823317,0.06977345090773371,0.11908249124884605,0.018465725537389517,0.01800648158416152,0.07821071222424507,0.12010873101499615,0.018728889943081504,0.01879769394516337,0.0848479689079888,0.12083779027064641,0.018972900190195183,0.018799775797459815,0.08706453162026995,0.11841212083731802,0.018991293012326167,0.01837728943768119,0.0874569063836878,0.11524397709303431,0.018244837576316463,0.017738296582053104,0.08574125440584289,0.12275464636803754,0.018382567567053903,0.017559934778100982,0.08688846096616078,0.9356016854381332,0.702596082496136,0.8488992325256949,0.7315017821556028
16,102.6674439,2.745751852,Healthy,Healthy,Palong_Basemap,0.10413793640004264,0.019361171043581434,0.01867102738469839,0.07842306047677994,0.10830044761300087,0.01833036407828331,0.01879912057891488,0.08098679363727569,0.11707269636039831,0.01954905021631596,0.01978307825570204,0.08733255940736556,0.12044636008364183,0.019652626891103055,0.019489121749813175,0.09082213393699975,0.122739423558978,0.019199246810056456,0.018920659106840525,0.09138888810291763,0.12109843532244365,0.019087067993564737,0.018574563993348017,0.08941451678673426,0.12688649392553739,0.019160095267546893,0.018172528502867134,0.08949995462839701,0.9588814224747272,0.6864565024906015,0.8954729314498181,0.7104912487969945
17,102.667514,2.745798618,Healthy,Healthy,Palong_Basemap,0.139485793809096,0.025521106604072783,0.028236330797274906,0.11526410861147775,0.12934824615716933,0.02383366212248802,0.025805480815470218,0.10838657423853874,0.12366900919955603,0.02237991975354297,0.023275420725421637,0.10445405474426794,0.1284062046971586,0.021793893480926384,0.021747807581207635,0.10444796135948028,0.13083403893122988,0.02099539003188699,0.021008118532967468,0.10197026377990226,0.1321312542921967,0.0203524870880776,0.01969768692428867,0.09484414534436332,0.1324755068691004,0.01996562282962391,0.018977354897308646,0.09399183650760828,0.9332821559137793,0.6906661898360706,0.9400863265190689,0.6888188378098022
18,102.6675057,2.745735985,Healthy,Healthy,Palong_Basemap,0.07874366723828846,0.016045385195563238,0.017403269548796944,0.05535267872942819,0.09404539376497269,0.0177408204972744,0.017121043391525745,0.07060076504945755,0.1032988536266648,0.017931235906649,0.017906848227187078,0.07789681578169064,0.11327754885510162,0.018140948946691222,0.01816977680672282,0.0844859127185227,0.1171547361641876,0.01828419467557437,0.01831511579346189,0.08899325366355171,0.1256375052862697,0.018934215381741525,0.018590704401334125,0.09210891195469433,0.12810552542577255,0.019159159831102945,0.018260625512032957,0.09116063447343925,1.0009776717710632,0.661450667907869,0.9678037773670044,0.6825937685723042
19,102.6675883,2.745689637,Healthy,Healthy,Palong_Basemap,0.10647397157218721,0.023668193206604984,0.025262485465241805,0.08057633580432998,0.1252364793419838,0.022327830214053393,0.022439483366906644,0.0912277340888977,0.1262296482312436,0.02044401409066453,0.021176226456098412,0.09341803238708146,0.12482563631586087,0.019656101655628946,0.020519927960395076,0.0944899307264958,0.12781097863085014,0.019482248963033858,0.019780028799995165,0.09631343269027955,0.13474112192789714,0.020856021005246375,0.020173866043074265,0.09958612624141905,0.13502494601401882,0.02065904996550036,0.01974990695731845,0.09557470860056866,1.057366052854533,0.6362717149075435,0.9287221664281115,0.6973817004771814
20,102.6675879,2.74583578,Healthy,Healthy,Palong_Basemap,0.1670894424120585,0.03216358626054393,0.03132548203898801,0.1436913369430436,0.15905554622411727,0.027229603677988053,0.02867654487490654,0.13030703261494636,0.14334767615916777,0.023878861703358744,0.02532771605123975,0.1232044800963937,0.13455370390488777,0.02275212395384356,0.023663355451491144,0.11496967987881766,0.13498318752597185,0.02178019252490283,0.02204069279688449,0.10923338970862144,0.13929629855685763,0.02223820734148224,0.02112589939807852,0.10088625732395384,0.1391221708755374,0.021523089439538467,0.020506579006542694,0.09846158716785394,0.9793203793743064,0.6771583701907719,0.8994411889012575,0.7076567435214511
21,102.6675883,2.745918456,Healthy,Healthy,Palong_Basemap,0.1413336851530605,0.025159805392225582,0.025591850487722292,0.15652054217126635,0.1589370748400688,0.026174631789326667,0.026521703749895095,0.1506223487854004,0.14585545659065247,0.02542174888812766,0.026419290246403947,0.13824027046865348,0.1432040101952023,0.025341323956295295,0.0255628563578666,0.12600706706260456,0.14300148456919293,0.02436249990262522,0.023986330290502015,0.11652330047458656,0.14522447398967214,0.023688349943194124,0.022360319801502757,0.10617284221781624,0.1446189047967225,0.022154392736864672,0.021122464361070504,0.10189618909406284,0.9265037514063666,0.6977682994112957,0.8805297432546072,0.7172017668041945
22,102.6676622,2.745877536,Healthy,Healthy,Palong_Basemap,0.19123855398760903,0.030020522160662547,0.02908100870748361,0.1554340256585015,0.16111348152160646,0.02716618396341801,0.027289249897003175,0.1553162530064583,0.15620442814364724,0.02665995829263512,0.027518992939469765,0.1413199084297735,0.15056481525117968,0.02466493855908881,0.02527603232819173,0.127957365717049,0.14225705029550662,0.02385250889226671,0.023577580043722776,0.11654121964431007,0.14427654102444648,0.02360863044237097,0.02242657742359572,0.1071050193740262,0.14707491627964034,0.022874320772753146,0.0218379153804579,0.10383346552650134,0.8566259712486516,0.7286391800664938,0.8953359950554746,0.7114273185748913
23,102.667656,2.745797783,Healthy,Healthy,Palong_Basemap,0.19577382339371574,0.032377531131108604,0.030946936458349228,0.153165093726582,0.1686975648999214,0.02800251677632332,0.02882256306707859,0.14398877069354057,0.15537056357276682,0.025479707059127336,0.026703728153845484,0.13177132325208918,0.1453893921441502,0.023611384196735828,0.02416372389452141,0.12164029823961081,0.14012614077280375,0.022781653148853335,0.02278782401141549,0.11325853296424732,0.14129705238673423,0.02291183443326089,0.021809109983344874,0.10445972419447369,0.14442139030212447,0.02251060425711462,0.02153128657865923,0.10201784211491781,0.8886508910756648,0.7161749821863475,0.8836209111071855,0.7152770193312518
24,102.667661,2.745714272,Healthy,Healthy,Palong_Basemap,0.1323131745060285,0.02485128916386101,0.026411224777499836,0.10439565901954968,0.14663428843021392,0.023891975041478872,0.024296562485396862,0.10440357118844985,0.14063472315973166,0.022284076843714834,0.023194809387228926,0.10134616288907673,0.13853837480699574,0.02072519316326505,0.02145258465459869,0.10049724850205728,0.1355019189294212,0.020754660833780924,0.020827746900060208,0.10049358204253449,0.1370087814496623,0.02157274759478039,0.020846311410682068,0.10282117495934169,0.14014227171333468,0.021617339942984436,0.020750611099729192,0.09906638813228294,0.953860750606388,0.683754347725081,0.8739042783532603,0.7197853919382345
25,102.6677295,2.745756028,Healthy,Healthy,Palong_Basemap,0.2110773672660192,0.031269594406088196,0.03053759742114279,0.15124680598576865,0.17978253811597825,0.028713636063039304,0.02943527787923813,0.13472920253872872,0.16126460521196834,0.025150355626353805,0.02558753128182523,0.1255615823427025,0.15142054754642792,0.023796423516569683,0.02380641211790067,0.1184721661294684,0.1487911142531998,0.02333192212876579,0.022823469894206968,0.11376208673454513,0.13965445558230083,0.022919427315808004,0.02214212427329686,0.10411075547337532,0.14611820079166601,0.022886533339776083,0.022099843244501254,0.10315227299894876,0.8224670035592649,0.7419435821242472,0.8614787923632081,0.7245643842041398
26,102.667732,2.74583745,Healthy,Healthy,Palong_Basemap,0.1951671689748764,0.02981884280840556,0.02988608967926767,0.16110167072878945,0.17949556320905685,0.029649549871683122,0.02972705215215683,0.1494450980424881,0.16753039569879064,0.026444235331930067,0.026597910104509518,0.14029993778284716,0.15331765852960538,0.024815822554821218,0.024862849084591424,0.12740945549290858,0.14947762383409768,0.024626188318837772,0.0238807970765701,0.11894053211512644,0.14281963341765933,0.023573346527086363,0.022631888184696435,0.10614052736096911,0.1483130609941861,0.023285229566830153,0.022436848877508894,0.10490591200638791,0.8379288040865933,0.7349271399403392,0.8833415907576979,0.7164691114705896
27,102.6678005,2.745882964,Healthy,Healthy,Palong_Basemap,0.18017863482236862,0.026048357081082132,0.026161982367436092,0.1621509012248781,0.17732630372047425,0.027100585848093033,0.025900136306881906,0.1588319021463394,0.17052812402953907,0.027488982609036018,0.026705130896702105,0.14948984433193596,0.16443922416663465,0.027454017517789277,0.02634565222916412,0.13707416886348783,0.1586593667214567,0.02643112058189413,0.025333719197198873,0.1263575404882431,0.15123957191904386,0.025141776555942165,0.02423334567911095,0.11195701685216691,0.1519486968175354,0.02400139249785214,0.023273447652024274,0.11037139504168039,0.8063341915756453,0.7473816900430067,0.8421967066127161,0.734862806891134
28,102.6677942,2.7457982,Healthy,Healthy,Palong_Basemap,0.19648167159822252,0.028815467945403524,0.028722793691688113,0.1603226595454746,0.1905848953127861,0.02877548463642597,0.0282537155598402,0.15467542707920073,0.17344986160798948,0.027406576431679482,0.026917486964743966,0.1430297817046545,0.16322714982577313,0.026723499783533222,0.025571185831026532,0.13383330275982985,0.15932781378592342,0.025852103575232845,0.024821012550272234,0.12489062415297367,0.1481304705970817,0.024595768099857702,0.023774973901195658,0.10890825705395804,0.14934158409669016,0.023641460144347478,0.022971343865740596,0.10756591108549479,0.8150455798704457,0.7442003213731548,0.8328963666801024,0.7376419147059438
31,102.6677307,2.745671682,Healthy,Healthy,Palong_Basemap,0.14873146679666308,0.019725111313164234,0.0224357842364245,0.09298183768987656,0.13791776657104493,0.021816600002348422,0.023113039545714854,0.09115580931305885,0.14734569039880013,0.02174498476278113,0.02214209691678383,0.09379109831488862,0.1452254244574794,0.021689000183049544,0.021867307127211934,0.0968990985442091,0.1415837643252424,0.021601111408754075,0.021496193321837373,0.09932738363989128,0.13582263857126237,0.021562327806734376,0.020941205635252928,0.10168292212817404,0.1423172278502901,0.02167064444185182,0.0210899551253335,0.09991899971552447,0.749229813479244,0.7658137006641057,0.8527772094679508,0.7268389956356158
32,102.6676602,2.745960629,Healthy,Healthy,Palong_Basemap,0.14988190680742264,0.024218622802032366,0.024681193340155814,0.156338632106781,0.15553443640470505,0.025919246301054955,0.026126855090260505,0.15807910799980163,0.15245012680486758,0.025885413153743257,0.026592142461818093,0.14360751181232687,0.15126835370873226,0.025679237795648752,0.025594300958385437,0.13030182050518047,0.14607065996108962,0.024820599951281035,0.024333294046165282,0.1191142182643256,0.14579357056154146,0.02421563994553354,0.022984783173435264,0.10961196583178308,0.150053813335509,0.023122261082985842,0.022137900914726547,0.10545572017629941,0.868828170482024,0.7217857653120304,0.8880263903037875,0.7143155662143836
33,102.6676543,2.746035788,Healthy,Healthy,Palong_Basemap,0.12881845235824585,0.022584631832109556,0.022525610195265874,0.15588541080554327,0.12999823540449143,0.023443338721990586,0.02355330727994442,0.13980881690979005,0.1397888806401467,0.024276893243801837,0.024176390271405786,0.13064121333312015,0.1499159511776618,0.025258780307607885,0.02408298732781852,0.1260356835928964,0.1479830624273986,0.02525430206548084,0.024076545557145737,0.11935829722191676,0.14904537308547233,0.02468329699916972,0.0233810992187096,0.11394518620438046,0.1579811985767077,0.023722315845956136,0.02276489820517177,0.11171915056923079,0.9194137524123515,0.7016621959468876,0.9356833724414786,0.6944330263105066
34,102.6677245,2.746083389,Middle,Middle,Palong_Basemap,0.12562947637505,0.02239135466516018,0.0236863750550482,0.14124296026097405,0.13276892513036728,0.023462612479925156,0.023576351776719094,0.1371748861670494,0.1460737867318854,0.024293759153509627,0.023648045729009474,0.13295586954574196,0.15293640597366992,0.025418622787167996,0.024062064441817778,0.12743381447630164,0.15150978914962326,0.026119027733187045,0.02471619878302921,0.12155626196999195,0.1500868419309457,0.025024885485569637,0.023795234525783193,0.11605068672034476,0.16204693909236093,0.024291721810407244,0.023509592161030254,0.1147167018430979,0.9228859638088084,0.6974567091968628,0.9234045181935573,0.6996430702941575
35,102.6677245,2.745997373,Healthy,Healthy,Palong_Basemap,0.12516292846865124,0.0222100925942262,0.02306813539730178,0.15515252616670397,0.14136724442243576,0.02355403557419777,0.02458911411464214,0.1499917021393776,0.15583231026420788,0.025161185815018052,0.024394159224264477,0.14260211526131145,0.15371074417123087,0.025886191446104167,0.025067028210118966,0.13112829009323945,0.15314043042334644,0.026541952721097252,0.02533785217587859,0.12302138000603549,0.14846983954310417,0.024967255281905333,0.023800415044857397,0.11413228183984757,0.15788439850485514,0.02407755809804412,0.023259494506464657,0.1113027021660556,0.9222921814726045,0.6985867232137399,0.8843910964948332,0.7143602623666446
36,102.667803,2.746054996,Healthy,Healthy,Palong_Basemap,0.13299181560675302,0.022804696526792314,0.024718980822298262,0.13137410332759222,0.14443617284297944,0.02357941821217537,0.023019314035773276,0.1304270726442337,0.1490525697567025,0.02418466752433047,0.023471365397681996,0.13011517208449694,0.1562393128320023,0.026463479539494454,0.024718273201106505,0.128064146840278,0.15647939297039648,0.026502808232691664,0.025239426057693387,0.12504456635595354,0.15620251890685824,0.025994702532059617,0.024700036257919337,0.11907561310463481,0.16364219182439133,0.02472028594417603,0.024072674025998973,0.11982254052108107,0.8972919643571312,0.707250230258754,0.8789504017911706,0.7193186886515204
37,102.6678038,2.745964804,Healthy,Healthy,Palong_Basemap,0.15340318530797958,0.022697930741641257,0.024017711066537432,0.16122217145231035,0.1683678063750267,0.02548735059797764,0.024552358984947203,0.15770584225654602,0.16407965473374542,0.02639906127385947,0.02557864169381103,0.14696289857431333,0.16283446577964006,0.02753224377922806,0.02621658415430122,0.13679628897412324,0.1588748562311338,0.02679816339057216,0.025842104499682415,0.12670627442642676,0.15311771836545732,0.025645629906406005,0.024666656934552722,0.11484512655271424,0.15536763321380226,0.024214317352677824,0.02353831866223897,0.11270771813399397,0.8149451938844549,0.742217071069038,0.8360110553498005,0.737047484359398
38,102.6678764,2.746001549,Healthy,Healthy,Palong_Basemap,0.1746512684557173,0.024118062315715685,0.022269247099757195,0.1422695799006356,0.16825926333665847,0.026707406789064407,0.024231686666607858,0.13884188801050187,0.17249927639353033,0.027653126958377506,0.025355619207328678,0.13361485241627208,0.16939677224483018,0.02821603428894355,0.026712975453263448,0.1313516643864137,0.17237051114563115,0.02896058711815964,0.027747510586026286,0.13017704793490653,0.17450887166791493,0.028483046891374722,0.027563387408024734,0.1289324876666069,0.16469248575147857,0.025027239760658505,0.024357929824726853,0.12471310393948133,0.787025382541651,0.7573261204622224,0.8688663949992931,0.7260310516475218
40,102.6678673,2.745833692,Healthy,Healthy,Palong_Basemap,0.18165025280581582,0.02801678805715508,0.027144051467378933,0.1595554898182551,0.19216959565877914,0.028345801308751105,0.0274333955347538,0.1537411904335022,0.18162650417308418,0.027894725699966053,0.026723360528751294,0.144474702754191,0.17287917058041066,0.027763062536164566,0.026241772210248458,0.13806973149379095,0.1655202562158758,0.027222197714515707,0.0257674987189287,0.12812864155439305,0.15760306194424628,0.02596793662549721,0.02529648143798113,0.11448946624994277,0.15028936943871363,0.023808257392440794,0.023208689702729653,0.10997191879078914,0.8463395324135808,0.7327497164853335,0.8207413954147076,0.7429131779589533
41,102.6678781,2.745753522,Healthy,Healthy,Palong_Basemap,0.1870245701736874,0.03393250145018101,0.03137686331239012,0.13976026243633694,0.19200864672660828,0.030836565494537352,0.02885703504085541,0.146852223277092,0.19160101927664816,0.028404901640451685,0.0267929790389477,0.14334286346423383,0.18006492157777151,0.027700104704701606,0.026177243490553934,0.13483588112357223,0.1704876885926428,0.027212113719279608,0.025916928964212906,0.12603224398306578,0.16133932560682296,0.026247774118350612,0.025870993574046427,0.1143070481552018,0.1494278221342569,0.023555008011348463,0.023062450457533266,0.10798563129878909,0.9482774684594744,0.6928588779639174,0.8731279131156822,0.7232467757580903
42,102.6678723,2.745670012,Healthy,Healthy,Palong_Basemap,0.19935279256767696,0.026156463970740635,0.028642460703849792,0.11806638538837433,0.17803344875574112,0.02583663634955883,0.025858176797628404,0.11381846189498901,0.17888470343789276,0.026240995058751836,0.025002429717961624,0.11462818428265806,0.1675741285269643,0.02508560364583024,0.02416679582754035,0.11282056947181254,0.15481092990183634,0.024181890297557945,0.023671629192107472,0.10877097487326495,0.1448482701347934,0.023490609928137725,0.023063145445452796,0.10529243196050327,0.14414119609798434,0.022178094954464305,0.0217645578424271,0.10236097893375658,0.7465059023978802,0.7680231457258638,0.8087694836411639,0.7465382296160413
43,102.6678046,2.745624498,Healthy,Healthy,Palong_Basemap,0.18065254224671257,0.02324800959063901,0.025912881621883974,0.10825938027766016,0.16068391889333725,0.022930837757885455,0.02419706616550684,0.10207579016685486,0.1624951079791906,0.024152351068142727,0.02375313723269774,0.10247447934685922,0.15794956858879255,0.02381860767778607,0.023087227280125206,0.10552914587803829,0.15041534448704444,0.02281839258137567,0.022627205399349946,0.10566207323192565,0.13885787131057845,0.02253495234168238,0.021985860253787702,0.10336616590619087,0.14377602612147797,0.02202331789615068,0.02158654893404232,0.10142444510038207,0.7349364426427358,0.771967173397514,0.7950272463975627,0.750228814109503
45,102.667937,2.745626586,Healthy,Healthy,Palong_Basemap,0.20233885281615788,0.034278425491518445,0.02906992928021484,0.14345815115504795,0.19872620046138764,0.03176116466522217,0.029444628469645975,0.1379436694085598,0.18788468199116842,0.028775791732632384,0.027338936373743475,0.1259239108434745,0.17444269451094263,0.02703624592381127,0.025840393382550023,0.12059389174352457,0.16215530370385195,0.02610631673481346,0.025512417847644693,0.11586030415636449,0.1527993533677525,0.02489614792375101,0.024376920341617533,0.10975405449668567,0.1462088503247621,0.022608440384150497,0.022120276355140266,0.10187405801447881,0.91419607345336,0.7102627015517794,0.8710842545508319,0.7243999500989972
46,102.6679462,2.745711349,Healthy,Healthy,Palong_Basemap,0.18439510299099815,0.03255663625895977,0.0290877442393038,0.13669813258780372,0.19122009456157685,0.03279350586235523,0.029747307896614075,0.14171202659606932,0.19098361307869152,0.02998798312049131,0.028050478053640346,0.1386631035379001,0.1824939539771021,0.02745967299711925,0.026076389902075867,0.12923052019359152,0.1708294250502074,0.026888532587134643,0.02599073968027249,0.122190299482385,0.159156440032853,0.025836222554660504,0.025504876606994204,0.11382923174235555,0.14841662098119318,0.023338171218409965,0.02277214513973348,0.10506804485946826,0.9348769477014255,0.6998720879444059,0.9155261057377774,0.7072186170813243
